Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
EK,Livestock Patterns,122,Lesotho,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,0.26,Fc,Calculated data
EK,Livestock Patterns,123,Liberia,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,0.05,Fc,Calculated data
EK,Livestock Patterns,123,Liberia,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,0.05,Fc,Calculated data
EK,Livestock Patterns,123,Liberia,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,0.05,Fc,Calculated data
EK,Livestock Patterns,123,Liberia,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,0.05,Fc,Calculated data
EK,Livestock Patterns,123,Liberia,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,0.05,Fc,Calculated data
EK,Livestock Patterns,123,Liberia,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,0.05,Fc,Calculated data
EK,Livestock Patterns,123,Liberia,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,0.05,Fc,Calculated data
EK,Livestock Patterns,123,Liberia,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,0.05,Fc,Calculated data
EK,Livestock Patterns,123,Liberia,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,0.05,Fc,Calculated data
EK,Livestock Patterns,123,Liberia,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,0.05,Fc,Calculated data
EK,Livestock Patterns,123,Liberia,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,0.05,Fc,Calculated data
EK,Livestock Patterns,123,Liberia,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,0.05,Fc,Calculated data
EK,Livestock Patterns,123,Liberia,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,0.06,Fc,Calculated data
EK,Livestock Patterns,123,Liberia,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,0.06,Fc,Calculated data
EK,Livestock Patterns,123,Liberia,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,123,Liberia,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,123,Liberia,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,0.08,Fc,Calculated data
EK,Livestock Patterns,123,Liberia,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,0.08,Fc,Calculated data
EK,Livestock Patterns,123,Liberia,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,0.08,Fc,Calculated data
EK,Livestock Patterns,123,Liberia,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,0.08,Fc,Calculated data
EK,Livestock Patterns,123,Liberia,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,0.08,Fc,Calculated data
EK,Livestock Patterns,123,Liberia,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,0.08,Fc,Calculated data
EK,Livestock Patterns,123,Liberia,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,0.09,Fc,Calculated data
EK,Livestock Patterns,123,Liberia,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,0.09,Fc,Calculated data
EK,Livestock Patterns,124,Libya,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,124,Libya,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,124,Libya,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,124,Libya,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,124,Libya,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,124,Libya,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,124,Libya,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,0.06,Fc,Calculated data
EK,Livestock Patterns,124,Libya,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,0.06,Fc,Calculated data
EK,Livestock Patterns,124,Libya,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,0.06,Fc,Calculated data
EK,Livestock Patterns,124,Libya,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,124,Libya,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,0.07,Fc,Calculated data
EK,Livestock Patterns,124,Libya,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,0.08,Fc,Calculated data
EK,Livestock Patterns,124,Libya,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,0.08,Fc,Calculated data
EK,Livestock Patterns,124,Libya,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,0.09,Fc,Calculated data
EK,Livestock Patterns,124,Libya,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,0.09,Fc,Calculated data
EK,Livestock Patterns,124,Libya,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,0.09,Fc,Calculated data
EK,Livestock Patterns,124,Libya,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,0.1,Fc,Calculated data
EK,Livestock Patterns,124,Libya,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,0.1,Fc,Calculated data
EK,Livestock Patterns,124,Libya,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,0.1,Fc,Calculated data
EK,Livestock Patterns,124,Libya,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,0.1,Fc,Calculated data
EK,Livestock Patterns,124,Libya,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,0.1,Fc,Calculated data
EK,Livestock Patterns,124,Libya,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,0.1,Fc,Calculated data
EK,Livestock Patterns,124,Libya,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,0.1,Fc,Calculated data
EK,Livestock Patterns,124,Libya,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,0.1,Fc,Calculated data
EK,Livestock Patterns,125,Liechtenstein,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,0.64,Fc,Calculated data
EK,Livestock Patterns,125,Liechtenstein,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,0.64,Fc,Calculated data
EK,Livestock Patterns,125,Liechtenstein,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,0.65,Fc,Calculated data
EK,Livestock Patterns,125,Liechtenstein,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,0.63,Fc,Calculated data
EK,Livestock Patterns,125,Liechtenstein,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,0.61,Fc,Calculated data
EK,Livestock Patterns,125,Liechtenstein,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,0.58,Fc,Calculated data
EK,Livestock Patterns,125,Liechtenstein,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,0.57,Fc,Calculated data
EK,Livestock Patterns,125,Liechtenstein,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,0.59,Fc,Calculated data
EK,Livestock Patterns,125,Liechtenstein,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,0.61,Fc,Calculated data
EK,Livestock Patterns,125,Liechtenstein,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,0.62,Fc,Calculated data
EK,Livestock Patterns,125,Liechtenstein,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,0.61,Fc,Calculated data
EK,Livestock Patterns,125,Liechtenstein,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,0.64,Fc,Calculated data
EK,Livestock Patterns,125,Liechtenstein,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,0.68,Fc,Calculated data
EK,Livestock Patterns,125,Liechtenstein,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,0.7,Fc,Calculated data
EK,Livestock Patterns,125,Liechtenstein,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,0.71,Fc,Calculated data
EK,Livestock Patterns,125,Liechtenstein,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,0.75,Fc,Calculated data
EK,Livestock Patterns,125,Liechtenstein,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,0.76,Fc,Calculated data
EK,Livestock Patterns,125,Liechtenstein,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,0.82,Fc,Calculated data
EK,Livestock Patterns,125,Liechtenstein,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,0.83,Fc,Calculated data
EK,Livestock Patterns,125,Liechtenstein,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,0.84,Fc,Calculated data
EK,Livestock Patterns,125,Liechtenstein,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,0.91,Fc,Calculated data
EK,Livestock Patterns,125,Liechtenstein,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,0.93,Fc,Calculated data
EK,Livestock Patterns,125,Liechtenstein,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,0.95,Fc,Calculated data
EK,Livestock Patterns,125,Liechtenstein,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,0.91,Fc,Calculated data
EK,Livestock Patterns,126,Lithuania,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,0.41,Fc,Calculated data
EK,Livestock Patterns,126,Lithuania,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,0.34,Fc,Calculated data
EK,Livestock Patterns,126,Lithuania,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,0.32,Fc,Calculated data
EK,Livestock Patterns,126,Lithuania,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,0.31,Fc,Calculated data
EK,Livestock Patterns,126,Lithuania,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,0.3,Fc,Calculated data
EK,Livestock Patterns,126,Lithuania,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,0.28,Fc,Calculated data
EK,Livestock Patterns,126,Lithuania,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,0.26,Fc,Calculated data
EK,Livestock Patterns,126,Lithuania,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,0.27,Fc,Calculated data
EK,Livestock Patterns,126,Lithuania,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,0.28,Fc,Calculated data
EK,Livestock Patterns,126,Lithuania,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,0.33,Fc,Calculated data
EK,Livestock Patterns,126,Lithuania,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,0.34,Fc,Calculated data
EK,Livestock Patterns,126,Lithuania,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,0.31,Fc,Calculated data
EK,Livestock Patterns,126,Lithuania,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,0.32,Fc,Calculated data
EK,Livestock Patterns,126,Lithuania,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,0.34,Fc,Calculated data
EK,Livestock Patterns,126,Lithuania,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,0.32,Fc,Calculated data
EK,Livestock Patterns,126,Lithuania,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,0.3,Fc,Calculated data
EK,Livestock Patterns,126,Lithuania,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,0.29,Fc,Calculated data
EK,Livestock Patterns,126,Lithuania,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,0.29,Fc,Calculated data
EK,Livestock Patterns,126,Lithuania,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,0.27,Fc,Calculated data
EK,Livestock Patterns,126,Lithuania,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,0.26,Fc,Calculated data
EK,Livestock Patterns,126,Lithuania,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,0.25,Fc,Calculated data
EK,Livestock Patterns,126,Lithuania,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,0.25,Fc,Calculated data
EK,Livestock Patterns,126,Lithuania,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,0.25,Fc,Calculated data
EK,Livestock Patterns,126,Lithuania,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,0.24,Fc,Calculated data
EK,Livestock Patterns,256,Luxembourg,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,1.63,Fc,Calculated data
EK,Livestock Patterns,256,Luxembourg,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,1.63,Fc,Calculated data
EK,Livestock Patterns,256,Luxembourg,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,1.57,Fc,Calculated data
EK,Livestock Patterns,256,Luxembourg,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,1.53,Fc,Calculated data
EK,Livestock Patterns,256,Luxembourg,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,1.51,Fc,Calculated data
EK,Livestock Patterns,256,Luxembourg,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,1.5,Fc,Calculated data
EK,Livestock Patterns,256,Luxembourg,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,1.48,Fc,Calculated data
EK,Livestock Patterns,256,Luxembourg,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,1.51,Fc,Calculated data
EK,Livestock Patterns,256,Luxembourg,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,1.54,Fc,Calculated data
EK,Livestock Patterns,256,Luxembourg,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,1.55,Fc,Calculated data
EK,Livestock Patterns,256,Luxembourg,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,1.57,Fc,Calculated data
EK,Livestock Patterns,256,Luxembourg,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,1.53,Fc,Calculated data
